Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Tue, Nov 1, 2016",Golden State Warriors,127,Portland Trail Blazers,104,240,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,104,,0.546,0.512,0.453,0.244,13.6,78.8,41.6,62.2,11.4,6.3,15.9,100.0,98.8,120.6,,240,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,127,,0.641,0.618,0.292,0.258,21.2,86.4,58.4,72.0,13.3,8.5,13.9,100.0,120.6,98.8,,1
"Wed, Nov 2, 2016",Philadelphia 76ers,93,Charlotte Hornets,109,240,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,109,,0.603,0.576,0.43,0.329,23.7,81.4,54.3,64.1,8.3,6.3,14.2,100.0,113.0,96.4,,240,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,17,24,93,,0.502,0.465,0.442,0.174,18.6,76.3,45.7,67.6,8.3,4.4,15.5,100.0,96.4,113.0,,1
"Wed, Nov 2, 2016",Toronto Raptors,113,Washington Wizards,103,240,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,20,20,103,,0.624,0.604,0.139,0.333,18.2,88.2,53.7,50.0,8.4,9.6,19.5,100.0,107.6,118.0,,240,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,113,,0.642,0.623,0.325,0.325,11.8,81.8,46.3,48.8,16.7,3.2,12.9,100.0,118.0,107.6,,1
"Wed, Nov 2, 2016",Los Angeles Lakers,123,Atlanta Hawks,116,240,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,116,,0.593,0.547,0.376,0.341,24.4,71.1,46.8,73.2,9.8,1.5,15.5,100.0,114.2,121.1,,240,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,123,,0.622,0.583,0.244,0.222,28.9,75.6,53.2,50.0,10.8,17.0,13.2,100.0,121.1,114.2,,1
"Wed, Nov 2, 2016",Detroit Pistons,101,Brooklyn Nets,109,240,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,109,,0.653,0.625,0.355,0.224,15.2,80.0,54.2,65.9,10.3,4.8,18.5,100.0,112.0,103.8,,240,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,101,,0.519,0.472,0.284,0.239,20.0,84.8,45.8,56.8,11.3,12.2,11.8,100.0,103.8,112.0,,1
"Wed, Nov 2, 2016",Houston Rockets,118,New York Knicks,99,240,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,99,,0.516,0.482,0.235,0.294,16.7,58.7,38.6,48.6,10.0,12.2,14.3,100.0,98.8,117.7,,240,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,19,21,118,,0.585,0.556,0.449,0.303,41.3,83.3,61.4,59.5,12.0,12.3,15.8,100.0,117.7,98.8,,1
"Wed, Nov 2, 2016",Chicago Bulls,100,Boston Celtics,107,240,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,107,,0.566,0.552,0.368,0.195,22.7,65.9,44.3,68.3,10.5,6.6,11.3,100.0,112.5,105.1,,240,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,100,,0.528,0.475,0.247,0.383,34.1,77.3,55.7,60.0,7.4,12.7,16.7,100.0,105.1,112.5,,1
"Wed, Nov 2, 2016",New Orleans Pelicans,83,Memphis Grizzlies,89,265,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,17,22,89,,0.433,0.394,0.287,0.213,25.5,88.6,54.7,60.6,11.7,10.6,14.2,100.0,87.0,81.1,,265,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,21,26,83,,0.471,0.438,0.42,0.198,11.4,74.5,45.3,56.7,7.8,13.4,19.3,100.0,81.1,87.0,,1
"Wed, Nov 2, 2016",Dallas Mavericks,81,Utah Jazz,97,240,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,97,,0.548,0.532,0.325,0.338,18.9,85.0,53.2,51.4,6.8,5.9,11.9,100.0,109.7,91.6,,240,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,4,4,12,20,81,,0.498,0.474,0.338,0.13,15.0,81.1,46.8,54.5,4.5,7.7,12.8,100.0,91.6,109.7,,1
"Wed, Nov 2, 2016",Portland Trail Blazers,115,Phoenix Suns,118,265,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,118,,0.508,0.451,0.155,0.291,24.6,81.8,52.7,34.1,9.0,7.4,9.4,100.0,105.6,102.9,,265,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,8,8,14,23,115,,0.522,0.475,0.327,0.208,18.2,75.4,47.3,59.5,7.2,9.2,11.3,100.0,102.9,105.6,,1
"Wed, Nov 2, 2016",Oklahoma City Thunder,85,Los Angeles Clippers,83,240,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,17,19,83,,0.437,0.431,0.253,0.207,16.0,76.7,44.1,64.7,12.8,7.8,15.2,100.0,81.9,83.9,,240,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,21,24,85,,0.458,0.435,0.238,0.238,23.3,84.0,55.9,41.2,7.9,6.2,18.5,100.0,83.9,81.9,,1
"Thu, Nov 3, 2016",Sacramento Kings,94,Orlando Magic,102,240,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,102,,0.542,0.512,0.357,0.274,31.7,73.8,53.0,63.2,5.5,6.5,12.9,100.0,112.9,104.1,,240,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,94,,0.537,0.519,0.225,0.213,26.2,68.3,47.0,44.7,8.9,1.9,13.8,100.0,104.1,112.9,,1
"Thu, Nov 3, 2016",Boston Celtics,122,Cleveland Cavaliers,128,240,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,128,,0.638,0.571,0.405,0.44,19.4,77.8,51.9,58.5,6.0,9.4,7.4,100.0,128.8,122.8,,240,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,122,,0.577,0.536,0.333,0.229,22.2,80.6,48.1,54.3,4.0,12.0,7.0,100.0,122.8,128.8,,1
"Thu, Nov 3, 2016",Indiana Pacers,107,Milwaukee Bucks,125,240,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,125,,0.675,0.646,0.329,0.293,35.3,74.4,56.2,68.1,10.0,10.3,18.5,100.0,124.8,106.8,,240,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,107,,0.576,0.531,0.284,0.333,25.6,64.7,43.8,76.3,14.0,7.3,18.4,100.0,106.8,124.8,,1
"Thu, Nov 3, 2016",Denver Nuggets,102,Minnesota Timberwolves,99,240,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,99,,0.5,0.449,0.25,0.284,27.5,80.6,49.4,57.1,8.0,6.8,13.9,100.0,98.7,101.6,,240,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24,102,,0.554,0.519,0.272,0.309,19.4,72.5,50.6,61.5,10.0,3.0,17.9,100.0,101.6,98.7,,1
"Thu, Nov 3, 2016",Oklahoma City Thunder,96,Golden State Warriors,122,240,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,122,,0.624,0.596,0.337,0.225,34.9,70.5,52.9,58.7,9.3,23.3,13.3,100.0,126.0,99.1,,240,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,96,,0.483,0.46,0.31,0.322,29.5,65.1,47.1,57.1,8.3,10.2,13.9,100.0,99.1,126.0,,1
"Fri, Nov 4, 2016",Atlanta Hawks,92,Washington Wizards,95,240,31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,95,,0.498,0.419,0.25,0.438,22.9,77.8,49.5,41.9,6.9,5.2,16.6,100.0,93.0,90.1,,240,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,92,,0.465,0.416,0.301,0.434,22.2,77.1,50.5,68.8,11.7,5.0,15.4,100.0,90.1,93.0,,1
"Fri, Nov 4, 2016",Charlotte Hornets,99,Brooklyn Nets,95,240,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,95,,0.494,0.454,0.414,0.241,14.3,84.8,48.4,57.1,11.7,7.1,13.5,100.0,92.3,96.2,,240,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,99,,0.513,0.477,0.349,0.279,15.2,85.7,51.6,66.7,6.8,5.9,14.2,100.0,96.2,92.3,,1
"Fri, Nov 4, 2016",Miami Heat,87,Toronto Raptors,96,240,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16,96,,0.522,0.476,0.298,0.214,29.5,75.5,53.8,37.8,7.6,8.3,14.0,100.0,104.2,94.5,,240,34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,87,,0.46,0.438,0.318,0.17,24.5,70.5,46.2,55.9,10.9,8.5,12.1,100.0,94.5,104.2,,1
"Fri, Nov 4, 2016",New York Knicks,117,Chicago Bulls,104,240,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,104,,0.542,0.488,0.274,0.321,34.1,71.1,51.2,40.5,4.5,5.9,11.1,100.0,116.4,130.9,,240,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,117,,0.595,0.567,0.236,0.236,28.9,65.9,48.8,69.6,7.8,3.3,4.8,100.0,130.9,116.4,,1
"Fri, Nov 4, 2016",Los Angeles Clippers,99,Memphis Grizzlies,88,240,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,18,28,88,,0.47,0.423,0.31,0.262,26.5,76.1,50.5,83.9,4.2,15.5,16.1,100.0,92.0,103.5,,240,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,11,23,99,,0.497,0.424,0.318,0.388,23.9,73.5,49.5,59.4,17.8,10.3,10.0,100.0,103.5,92.0,,1
"Fri, Nov 4, 2016",Phoenix Suns,112,New Orleans Pelicans,111,265,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,8,21,111,,0.522,0.511,0.319,0.298,11.3,75.5,42.2,65.1,6.6,18.8,7.0,100.0,104.6,105.5,,265,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,15,27,112,,0.532,0.473,0.258,0.301,24.5,88.7,57.8,45.0,6.6,3.1,12.5,100.0,105.5,104.6,,1
"Fri, Nov 4, 2016",Portland Trail Blazers,105,Dallas Mavericks,95,240,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,12,21,95,,0.517,0.47,0.337,0.241,16.7,84.1,51.2,52.9,5.2,6.1,11.6,100.0,99.4,109.8,,240,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,105,,0.574,0.525,0.388,0.325,15.9,83.3,48.8,58.3,9.4,5.5,13.3,100.0,109.8,99.4,,1
"Fri, Nov 4, 2016",San Antonio Spurs,100,Utah Jazz,86,240,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,86,,0.475,0.444,0.325,0.3,18.4,78.6,46.2,50.0,7.6,6.3,11.7,100.0,93.5,108.7,,240,37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25,100,,0.539,0.482,0.241,0.265,21.4,81.6,53.8,45.9,9.8,14.8,10.6,100.0,108.7,93.5,,1
"Fri, Nov 4, 2016",Golden State Warriors,97,Los Angeles Lakers,117,240,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,117,,0.561,0.516,0.316,0.221,34.0,79.5,56.0,57.8,8.8,9.3,13.3,100.0,114.2,94.7,,240,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,97,,0.512,0.483,0.372,0.233,20.5,66.0,44.0,66.7,12.7,4.6,17.4,100.0,94.7,114.2,,1
"Sat, Nov 5, 2016",Minnesota Timberwolves,92,Oklahoma City Thunder,112,240,45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,112,,0.58,0.564,0.186,0.279,31.4,63.8,50.0,53.3,9.6,13.8,11.1,100.0,120.0,98.6,,240,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,92,,0.475,0.417,0.226,0.345,36.2,68.6,50.0,36.4,7.5,11.4,14.9,100.0,98.6,120.0,,1
"Sat, Nov 5, 2016",Denver Nuggets,86,Detroit Pistons,103,240,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,13,16,103,,0.55,0.518,0.238,0.262,22.0,70.4,49.5,55.0,9.3,13.0,12.2,100.0,106.5,88.9,,240,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,86,,0.418,0.367,0.266,0.213,29.6,78.0,50.5,48.4,8.3,3.1,13.5,100.0,88.9,106.5,,1
"Sat, Nov 5, 2016",Chicago Bulls,94,Indiana Pacers,111,240,46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,11,20,111,,0.608,0.605,0.302,0.14,22.9,68.3,47.4,58.7,8.8,14.8,10.8,100.0,122.1,103.4,,240,34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,16,13,94,,0.522,0.468,0.228,0.316,31.7,77.1,52.6,50.0,8.8,8.3,15.1,100.0,103.4,122.1,,1
"Sat, Nov 5, 2016",Washington Wizards,86,Orlando Magic,88,240,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,8,16,88,,0.49,0.455,0.359,0.346,22.2,70.2,46.7,67.7,4.7,8.7,8.2,100.0,102.4,100.1,,240,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,10,23,86,,0.46,0.43,0.198,0.198,29.8,77.8,53.3,32.4,4.7,10.0,9.7,100.0,100.1,102.4,,1
"Sat, Nov 5, 2016",Cleveland Cavaliers,102,Philadelphia 76ers,101,240,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,101,,0.547,0.54,0.437,0.138,11.6,78.4,47.9,52.5,8.8,17.0,15.6,100.0,98.7,99.7,,240,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,102,,0.516,0.484,0.418,0.198,21.6,88.4,52.1,62.2,9.8,10.2,13.9,100.0,99.7,98.7,,1
"Sat, Nov 5, 2016",Houston Rockets,97,Atlanta Hawks,112,240,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,112,,0.586,0.576,0.235,0.282,29.5,72.1,50.6,64.4,16.8,12.2,16.6,100.0,110.4,95.7,,240,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,97,,0.535,0.506,0.424,0.153,27.9,70.5,49.4,59.5,8.9,10.8,22.3,100.0,95.7,110.4,,1
"Sat, Nov 5, 2016",Sacramento Kings,91,Milwaukee Bucks,117,240,41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,15,22,117,,0.629,0.585,0.402,0.305,42.5,73.5,59.6,68.3,13.4,17.9,13.9,100.0,130.4,101.4,,240,33,84,0.393,10,28,0.357,15,19,0.789,13,23,36,27,8,3,14,19,91,,0.493,0.452,0.333,0.226,26.5,57.5,40.4,81.8,8.9,6.1,13.2,100.0,101.4,130.4,,1
"Sat, Nov 5, 2016",Los Angeles Clippers,116,San Antonio Spurs,92,240,30,74,0.405,10,25,0.4,22,25,0.88,7,33,40,19,5,5,15,18,92,,0.541,0.473,0.338,0.338,17.1,82.5,49.4,63.3,5.3,7.4,15.0,100.0,98.2,123.9,,240,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,8,19,116,,0.597,0.566,0.253,0.154,17.5,82.9,50.6,51.1,8.5,12.2,7.6,100.0,123.9,98.2,,1
"Sun, Nov 6, 2016",Utah Jazz,114,New York Knicks,109,240,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26,109,,0.597,0.554,0.241,0.229,27.0,80.6,53.4,42.9,8.8,10.0,11.6,100.0,119.8,125.2,,240,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,10,19,114,,0.631,0.56,0.333,0.467,19.4,73.0,46.6,55.3,6.6,6.3,10.0,100.0,125.2,119.8,,1
"Sun, Nov 6, 2016",Portland Trail Blazers,100,Memphis Grizzlies,94,240,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,94,,0.494,0.42,0.321,0.395,27.3,86.5,54.3,48.4,9.8,13.2,12.0,100.0,102.5,109.1,,240,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25,100,,0.603,0.549,0.465,0.38,13.5,72.7,45.7,59.4,7.6,9.1,15.3,100.0,109.1,102.5,,1
"Sun, Nov 6, 2016",Sacramento Kings,96,Toronto Raptors,91,240,30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,91,,0.466,0.399,0.357,0.369,27.7,69.8,47.8,73.3,7.0,8.1,5.8,100.0,106.1,111.9,,240,34,78,0.436,5,16,0.313,23,31,0.742,13,34,47,21,4,5,9,22,96,,0.524,0.468,0.205,0.397,30.2,72.3,52.2,61.8,4.7,9.3,8.9,100.0,111.9,106.1,,1
"Sun, Nov 6, 2016",Milwaukee Bucks,75,Dallas Mavericks,86,265,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,15,20,86,,0.461,0.426,0.432,0.136,19.2,80.0,47.4,42.4,12.1,3.8,13.9,100.0,86.4,75.3,,265,30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26,75,,0.43,0.402,0.354,0.146,20.0,80.8,52.6,46.7,11.0,4.0,23.6,100.0,75.3,86.4,,1
"Sun, Nov 6, 2016",Denver Nuggets,123,Boston Celtics,107,240,41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,11,24,107,,0.539,0.5,0.278,0.233,22.4,75.7,45.3,75.6,3.0,6.6,10.0,100.0,106.7,122.6,,240,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,17,23,123,,0.63,0.589,0.274,0.369,24.3,77.6,54.7,47.7,7.0,9.2,14.8,100.0,122.6,106.7,,1
"Sun, Nov 6, 2016",Phoenix Suns,108,Los Angeles Lakers,119,240,41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,8,5,19,22,119,,0.565,0.511,0.256,0.389,34.1,77.6,57.0,53.7,7.5,7.0,15.3,100.0,112.2,101.9,,240,40,91,0.44,6,20,0.3,22,28,0.786,11,29,40,20,8,2,17,30,108,,0.523,0.473,0.22,0.308,22.4,65.9,43.0,50.0,7.5,3.0,14.1,100.0,101.9,112.2,,1
"Mon, Nov 7, 2016",Indiana Pacers,100,Charlotte Hornets,122,240,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,4,11,15,122,,0.622,0.56,0.381,0.381,7.0,76.9,45.3,73.2,11.5,6.6,10.1,100.0,116.6,95.6,,240,40,94,0.426,9,33,0.273,11,15,0.733,12,40,52,23,8,4,18,25,100,,0.497,0.473,0.351,0.16,23.1,93.0,54.7,57.5,7.6,7.7,15.2,100.0,95.6,116.6,,1
"Mon, Nov 7, 2016",Utah Jazz,109,Philadelphia 76ers,84,240,31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,5,2,18,19,84,,0.485,0.448,0.273,0.286,20.5,76.7,48.3,51.6,5.4,3.0,17.2,100.0,90.2,117.0,,240,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,11,10,22,109,,0.581,0.571,0.224,0.235,23.3,79.5,51.7,46.5,10.7,19.6,9.6,100.0,117.0,90.2,,1
"Mon, Nov 7, 2016",Houston Rockets,114,Washington Wizards,106,240,39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,12,5,13,16,106,,0.516,0.468,0.287,0.213,34.0,82.9,54.9,51.3,12.5,11.9,11.2,100.0,110.3,118.6,,240,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,6,7,18,18,114,,0.656,0.627,0.468,0.228,17.1,66.0,45.1,68.3,6.2,10.4,17.2,100.0,118.6,110.3,,1
"Mon, Nov 7, 2016",Orlando Magic,80,Chicago Bulls,112,240,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,8,11,112,,0.546,0.489,0.213,0.348,31.3,87.2,58.9,61.9,7.4,7.3,7.2,100.0,119.2,85.1,,240,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,6,6,14,23,80,,0.456,0.441,0.353,0.071,12.8,68.8,41.1,84.8,6.4,8.6,13.8,100.0,85.1,119.2,,1
"Mon, Nov 7, 2016",Miami Heat,85,Oklahoma City Thunder,97,240,37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,8,5,16,18,97,,0.524,0.488,0.329,0.2,25.6,75.5,53.4,64.9,8.6,7.5,14.7,100.0,104.6,91.6,,240,31,84,0.369,4,17,0.235,19,22,0.864,12,29,41,12,8,7,12,16,85,,0.454,0.393,0.202,0.262,24.5,74.4,46.6,38.7,8.6,12.3,11.4,100.0,91.6,104.6,,1
"Mon, Nov 7, 2016",New Orleans Pelicans,106,Golden State Warriors,116,240,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,14,4,15,17,116,,0.609,0.589,0.389,0.133,23.8,71.8,46.9,77.8,14.3,6.8,13.6,100.0,118.5,108.3,,240,39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,8,1,19,16,106,,0.577,0.531,0.263,0.338,28.2,76.2,53.1,66.7,8.2,1.8,17.1,100.0,108.3,118.5,,1
"Mon, Nov 7, 2016",Detroit Pistons,82,Los Angeles Clippers,114,240,41,76,0.539,13,25,0.52,19,22,0.864,2,44,46,28,8,7,10,20,114,,0.665,0.625,0.329,0.289,6.7,80.0,54.1,68.3,8.7,10.0,10.5,100.0,123.5,88.9,,240,30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,5,2,11,19,82,,0.439,0.39,0.146,0.317,20.0,93.3,45.9,46.7,5.4,3.9,10.5,100.0,88.9,123.5,,1
"Tue, Nov 8, 2016",Atlanta Hawks,110,Cleveland Cavaliers,106,240,37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,12,1,6,20,106,,0.482,0.429,0.424,0.253,25.0,70.3,43.8,56.8,12.3,1.9,5.2,100.0,108.6,112.7,,240,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21,110,,0.601,0.574,0.358,0.296,29.7,75.0,56.2,53.7,1.0,7.0,17.2,100.0,112.7,108.6,,1
"Tue, Nov 8, 2016",Minnesota Timberwolves,110,Brooklyn Nets,119,240,42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,5,5,20,19,119,,0.68,0.632,0.434,0.342,16.1,71.7,51.2,47.6,4.9,7.8,18.6,100.0,116.8,108.0,,240,39,92,0.424,12,28,0.429,20,28,0.714,15,26,41,20,11,3,16,21,110,,0.527,0.489,0.304,0.304,28.3,83.9,48.8,51.3,10.8,7.0,13.3,100.0,108.0,116.8,,1
"Tue, Nov 8, 2016",Denver Nuggets,107,Memphis Grizzlies,108,240,44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,5,14,30,108,,0.572,0.552,0.279,0.221,19.5,80.0,45.1,65.9,14.2,10.9,12.9,100.0,109.7,108.7,,240,35,70,0.5,10,24,0.417,27,34,0.794,6,33,39,24,6,4,22,23,107,,0.63,0.571,0.343,0.486,20.0,80.5,54.9,68.6,6.1,6.5,20.6,100.0,108.7,109.7,,1
"Tue, Nov 8, 2016",Phoenix Suns,121,Portland Trail Blazers,124,240,45,81,0.556,14,31,0.452,20,28,0.714,7,28,35,22,5,4,20,27,124,,0.664,0.642,0.383,0.346,21.2,65.1,46.1,48.9,4.9,6.2,17.6,100.0,122.1,119.1,,240,43,86,0.5,7,21,0.333,28,33,0.848,15,26,41,18,10,2,16,27,121,,0.602,0.541,0.244,0.384,34.9,78.8,53.9,41.9,9.8,4.0,13.7,100.0,119.1,122.1,,1
"Tue, Nov 8, 2016",Dallas Mavericks,109,Los Angeles Lakers,97,240,38,78,0.487,10,26,0.385,11,14,0.786,8,29,37,20,6,1,16,19,97,,0.576,0.551,0.333,0.179,21.6,78.4,50.0,52.6,6.7,1.7,16.0,100.0,107.6,120.9,,240,43,82,0.524,10,23,0.435,13,15,0.867,8,29,37,24,11,4,11,12,109,,0.615,0.585,0.28,0.183,21.6,78.4,50.0,55.8,12.2,7.7,11.0,100.0,120.9,107.6,,1
"Tue, Nov 8, 2016",New Orleans Pelicans,94,Sacramento Kings,102,240,39,81,0.481,8,25,0.32,16,20,0.8,5,34,39,24,7,5,10,21,102,,0.568,0.531,0.309,0.247,13.2,82.9,49.4,61.5,7.5,7.9,10.0,100.0,109.7,101.1,,240,38,84,0.452,5,21,0.238,13,18,0.722,7,33,40,23,5,9,10,23,94,,0.511,0.482,0.25,0.214,17.1,86.8,50.6,60.5,5.4,16.1,9.8,100.0,101.1,109.7,,1
"Wed, Nov 9, 2016",Utah Jazz,98,Charlotte Hornets,104,240,38,82,0.463,8,26,0.308,20,29,0.69,5,32,37,24,8,3,8,19,104,,0.549,0.512,0.317,0.354,12.2,76.2,44.6,63.2,8.6,6.3,7.8,100.0,111.9,105.5,,240,38,82,0.463,8,34,0.235,14,18,0.778,10,36,46,24,5,6,12,22,98,,0.545,0.512,0.415,0.22,23.8,87.8,55.4,63.2,5.4,10.7,11.8,100.0,105.5,111.9,,1
"Wed, Nov 9, 2016",Philadelphia 76ers,115,Indiana Pacers,122,265,49,90,0.544,9,19,0.474,15,20,0.75,7,36,43,25,9,6,16,17,122,,0.617,0.594,0.211,0.222,17.5,78.3,50.0,51.0,8.4,10.2,13.9,100.0,113.7,107.2,,265,46,95,0.484,14,36,0.389,9,19,0.474,10,33,43,23,11,6,17,21,115,,0.556,0.558,0.379,0.2,21.7,82.5,50.0,50.0,10.3,8.5,14.1,100.0,107.2,113.7,,1
"Wed, Nov 9, 2016",Brooklyn Nets,96,New York Knicks,110,240,44,92,0.478,10,30,0.333,12,17,0.706,9,41,50,25,11,5,14,21,110,,0.553,0.533,0.326,0.185,21.4,85.4,55.6,56.8,10.9,10.9,12.3,100.0,108.7,94.9,,240,33,79,0.418,11,33,0.333,19,27,0.704,7,33,40,19,9,4,18,20,96,,0.528,0.487,0.418,0.342,14.6,78.6,44.4,57.6,8.9,6.5,16.5,100.0,94.9,108.7,,1
